company_name,extracted_email,phone,address,website,art_affinity_score,art_category,country
"Interior Design Architect in Atwater Village, CA",argi@gatheradu.com,,,https://www.gatheradu.com/services/interior-design-architect-in-atwater-village-ca,0.0,Neutral,US
Master Interiors,"estimating@masterinteriors.com, user@domain.com",,,https://www.masterinteriors.com/,0.0,Neutral,US
Norris Studio,"info@norris.studio, samantha@norris.studio, user@domain.com",,,https://www.norris.studio/,0.0,Neutral,US
Le Studio | Interior Design,"hailey@lestudiointeriors.com, 8c4075d5481d476e945486754f783364@sentry.io, jenny@lestudiointeriors.com",,,https://www.lestudiointeriors.com/,0.0,Neutral,US
"Interior Decorator near Shawnee, OK","rellis@oklahomacity.bbb.org, info@fortworth.bbb.org, kletcher@oklahomacity.bbb.org, business@centraltx.bbb.org, lvoss@oklahomacity.bbb.org, info@centraltx.bbb.org, info@oklahomacity.bbb.org, cfarmer@oklahomacity.bbb.org",,,https://www.bbb.org/us/ok/shawnee/category/interior-decorator,0.0,Neutral,US
CLIFTON DESIGN STUDIO,"info@cliftondesignstudio.com, user@domain.com",,,https://cliftondesignstudio.com/,0.0,Neutral,US
"Interior Design Services in Sterling, Virginia",diamonddraperyanddecor@yahoo.com,,,http://www.diamonddraperyanddecor.com/fine-interior-design-services,0.0,Neutral,US
CBespoke – Interior Design,"hello@cbespoke.com, user@domain.com",,,https://www.cbespoke.com/,0.0,Neutral,US
Alison Whittaker Design,"info@alisonwhittakerdesign.com, user@domain.com",,,https://www.alisonwhittakerdesign.com/,0.0,Neutral,US
Award Winning Interior Designer | JAS Interior Designs ...,j9interiors@gmail.com,,,https://www.jasinteriordesigns.com/,0.0,Neutral,US
POSH HOUSE,"poshhouseny@gmail.com, Poshhouseny@gmail.com, user@domain.com",,,https://www.poshhousenewyork.com/,0.0,Neutral,US
Mondolfo Interior Design,"amy@mondolfointeriordesign.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.mondolfointeriordesign.com/,0.0,Neutral,US
Coy & Company,"connect@coyandcohome.com, user@domain.com, design@coyandcohome.com, accounting@coyandcohome.com, orders@coyandcohome.com, staging@coyandcohome.com, info@coyandcohome.com",,,https://coyandcohome.com/,0.0,Neutral,US
Ellen Kavanaugh Interiors,"info@ellenkavanaugh.com, user@domain.com",,,https://www.ellenkavanaugh.com/,0.0,Neutral,US
Judy Gooch Interiors | Oak Ridge | Read Reviews + Get a Bid,"name@email.com, buildzoomsupport@blockrenovation.com, drm@wystwynd.com, info@johnsongalyon.com, johnsmith@gmail.com, balcornarchitect@yahoo.com, data@buildzoom.com, bzcheckout@blockrenovation.com",,,https://www.buildzoom.com/contractor/judy-gooch-interiors,0.0,Neutral,US
Goodknight Design Home,"bobgoodknight@gmail.com, user@domain.com",,,http://www.goodknightdesignhome.com/,0.0,Neutral,US
"Interior Design | ISK Design Group, LLC | United States",info@iskdesigngroup.com,,,https://www.iskdesigngroup.com/,0.0,Neutral,US
"Pritchett Interiors & Home Staging | New Bern, NC",PritchettInteriorsHS@gmail.com,,,https://www.pritchettinteriors.com/,0.0,Neutral,US
Watts Interior Design Services,info@wattsfurniture.com,,,https://www.wattsfurniture.com/design-services/,0.0,Neutral,US
"Life Studio | Architecture & Interior Design Firm Lincolnwood, IL","jdress@lifestudiogroup.com, user@domain.com",,,https://www.lifestudiogroup.com/,0.0,Neutral,US
North Shore Nest Illinois Based Interior Design Firm,"studio@northshorenest.com, user@domain.com, social@northshorenest.com",,,https://www.northshorenest.com/,0.0,Neutral,US
"Interior Designer and Decorator in Bel Air, MD","cdb@christybrownid.com, user@domain.com, cb@christybrownid.com",,,https://www.christybrowninteriordesign.com/interior-desiger-bel-air-md,0.0,Neutral,US
Ella Allure | Home,"Daniela@ellaallure.com, daniela@ellaallure.com, Gabriela@ellaallure.com",,,https://www.ellaallure.com/,0.0,Neutral,US
"Home, Heart & Soul | Boutique Design Center | Cornelius, ...","lori@homeheartsoul.com, lori@homheartsoul.com, lori@homeheartandsoul.com",,,https://homeheartandsoul.com/?srsltid=AfmBOopGC78jdSPi9wApvdm0zyUuHMl1s1Pw3h29CztYWUDvNPTLxCvx,0.0,Neutral,US
"Home Decor & Design: Cornelius, Mooresville & Denver, NC","info@southerndecadencedesign.com, user@domain.com",,,http://www.southerndecadencedesign.com/,0.0,Neutral,US
NB DESIGN GROUP | Seattle Interior Design,"info@nbdesigngroup.net, user@domain.com, design@nbdesigngroup.net",,,https://www.nbdesigngroup.net/,0.0,Neutral,US
HeartSing – Interior Design | Total Room Makeovers,Lana@HeartSingHomeDecorating.com,,,https://heartsinghomedecorating.com/,0.0,Neutral,US
"J. Pittman Interiors: Interiors Firm in Auburn, AL",hello@jpittmaninteriors.com,,,https://jpittmaninteriors.com/,0.0,Neutral,US
"Interior Designer in Baltimore, MD - Costs 11 / 2025 - Homeyou","our-team-lg@2x.webp, our-mission-lg@2x.webp, our-mission@2x.webp, our-values@2x.webp, our-vision@2x.webp, about-lg@2x.webp, about@2x.webp, our-team@2x.webp, our-values-lg@2x.webp, our-vision-lg@2x.webp",,,"https://www.homeyou.com/md/interior-designer-baltimore-costs#:~:text=Homeowners%20spend%20about%20%24784%20to,artwork%20that%20will%20be%20purchased.",0.0,Neutral,US
Interior Design,info@jksae.com,,,https://jksae.com/services/interior-design/,0.0,Neutral,US
13THIRTY DESIGNS | Full Service Interior Design,info@13thirtydesigns.com,,,https://www.13thirtydesigns.com/,0.0,Neutral,US
Collected Interiors: San Carlos Full Service Interior Design ...,hello@thecollectedinteriors.com,,,https://www.thecollectedinteriors.com/,0.0,Neutral,US
"San Carlos, CA Interior Designer",emily@emilykatesdesign.com,,,https://www.emilykatesdesign.com/locations/san-carlos-ca,0.0,Neutral,US
"Residential Interior Design near San Carlos, CA","info@bbbemail.org, jody@bbbemail.org, business@centraltx.bbb.org, jzavala@bbbemail.org, bcbrazeau@bbbemail.org, carrie@bbbemail.org, communications@bbbemail.org, info@fortworth.bbb.org, ssanchez@bbbemail.org, info@centraltx.bbb.org, kimsharp@bbbemail.org, jhansen@bbbemail.org, kmejia@bbbemail.org",,,https://www.bbb.org/us/ca/san-carlos/category/residential-interior-design,0.0,Neutral,US
Cheryl Collins Interior Design in Santa Paula CA,bc5500@aol.com,,,https://visitventuraca.com/business/cheryl-collins-interior-design/,0.0,Neutral,US
Herber Design | Full-service Architecture and Interior ...,"jason@herberdesign.com, user@domain.com",,,https://www.herberdesign.com/,0.0,Neutral,US
Interior Design,info@experienceprinceton.org,,,https://www.experienceprinceton.org/directory-category/interior-design,0.0,Neutral,US
"Leddy Interiors | Interior Designer in Princeton, NJ","allison@leddyinteriors.com, office@leddyinteriors.com, user@domain.com",,,https://www.leddyinteriors.com/,0.0,Neutral,US
Eastridge Design - Princeton,"HELLO@eastridgedesign.com, user@domain.com, hello@eastridgedesign.com, info@eastridgedesign.com, keastridge@eastridgedesign.com, chohmuth@eastridgedesign.com",,,https://www.eastridgedesign.com/,0.0,Neutral,US
CF Interiors - Baltimore Interior Design Studio,info@cfinteriors.org,,,https://cfinteriors.org/,0.0,Neutral,US
Lauren Lowry Interior Design,"chamber@sanmarcostexas.com, marisol@sanmarcostexas.com, youremail@domain.com",,,https://business.sanmarcostexas.com/list/member/lauren-lowry-interior-design-5152056,0.0,Neutral,US
North and Madison Chicago-Area Interior Designers,"youremail@email.com, user@domain.com, robin@northandmadison.com, info@northandmadison.com",,,https://www.northandmadison.com/,0.0,Neutral,US
Kate Wunder Interiors LLC,kate@katewunderinteriors.com,,,https://www.katewunderinteriors.com/,0.0,Neutral,US
"Meet the Designers & Team | Interiors In Design | Tucson, AZ","mikayla@indesignaz.com, eva@indesignaz.com, brandy@indesignaz.com, admin@indesignaz.com, hello@indesignaz.com, melissa@indesignaz.com, info@interiorsindesign.com",,,https://indesignaz.com/team/,0.0,Neutral,US
Christina Lauren Designs | Furnishings and Interiors | Miami,cldesigns867@gmail.com,,,https://www.christinalaurendesigns.com/,0.0,Neutral,US
linenwood home | interior design consulting,"natasha@linenwoodhome.com, Natasha@linenwoodhome.com, user@domain.com",,,http://www.linenwoodhome.com/,0.0,Neutral,US
"Full Service Interior Design - Pensacola, Destin, Panama City FL",molly@definedinteriors.com,,,https://definedinteriors.com/,0.0,Neutral,US
"Interior | San Lorenzo, CA",ZEUSPAINTING@ATT.NET,,,https://www.propaintinganddecorating.com/copia-de-interior-portfolio-2,0.0,Neutral,US
Rachel Mospan Design,"hello@rachelmospan.com, user@domain.com",,,https://rachelmospan.com/,0.0,Neutral,US
"Interior Designer near Granger, IN","Madalyn@northernindiana.bbb.org, info@northernindiana.bbb.org, business@centraltx.bbb.org, steve@northernindiana.bbb.org, info@fortworth.bbb.org, Tess@northernindiana.bbb.org, info@centraltx.bbb.org",,,https://www.bbb.org/us/in/granger/category/interior-designer,0.0,Neutral,US
"Professional Registered Interior Design near Morristown, TN","tammyj@knoxville.bbb.org, tony@knoxville.bbb.org, business@centraltx.bbb.org, tbinkley@knoxville.bbb.org, info@knoxville.bbb.org, info@fortworth.bbb.org, info@centraltx.bbb.org",,,https://www.bbb.org/us/tn/morristown/category/professional-registered-interior-design,0.0,Neutral,US
Interior Dimensional Graphics,us607@alphagraphics.com,,,https://www.alphagraphics.com/us-texas-weatherford-us607/signs/window-wall-floor/interior-dimensional-graphics,0.0,Neutral,US
We Offer Interior design In Lawrenceville,"Info@DesignOCD.com, info@designocd.com, example@email.com",,,https://designocd.com/home/interior-design-in-lawrenceville/we-offer-interior-design-in-lawrenceville/,0.0,Neutral,US
"Interior Decorator near Lawrenceville, GA","press@atlanta.bbb.org, kpalombo@atlanta.bbb.org, business@centraltx.bbb.org, jhares@atlanta.bbb.org, info@fortworth.bbb.org, info@centraltx.bbb.org, info@atlanta.bbb.org",,,https://www.bbb.org/us/ga/lawrenceville/category/interior-decorator,0.0,Neutral,US
"Interior Designer near Galesburg, IL","jtharp@hoibbb.org, business@centraltx.bbb.org, info@fortworth.bbb.org, resolution@hoibbb.org, info@centraltx.bbb.org",,,https://www.bbb.org/us/il/galesburg/category/interior-designer,0.0,Neutral,US
interior design Category,"chamber@galesburg.org, youremail@domain.com",,,https://business.galesburg.org/list/category/interior-design-128,0.0,Neutral,US
Full-Service Interior Design | Zionsville & Indianapolis Area,hello@bethkerkhoffdesigns.com,,,https://bethkerkhoffdesigns.com/,0.0,Neutral,US
Jordan Morrissey Interior Design,"hello@jordanmorrissey.com, user@domain.com",,,https://www.jordanmorrissey.com/,0.0,Neutral,US
"Residential Interior Design near Liberty, MO","awebb@bbbinc.org, business@centraltx.bbb.org, tkastrup@bbbinc.org, lplath@bbbinc.org, jplanos@bbbinc.org, info@fortworth.bbb.org, info@centraltx.bbb.org, mengelkamp@bbbinc.org",,,https://www.bbb.org/us/mo/liberty/category/residential-interior-design,0.0,Neutral,US
Interior Design — GastingerWalker& - Kansas City,"mwelsh@gastingerwalker.com, scorpuz@gastingerwalker.com, marketing@gastingerwalker.com, user@domain.com",,,https://www.gastingerwalker.com/interior-design,0.0,Neutral,US
"Commercial Interior Designers near Middletown, NY","media@newyork.bbb.org, LongIslandBBB@newyork.bbb.org, abudhwani@newyork.bbb.org, business@centraltx.bbb.org, MHinquiries@newyork.bbb.org, info@fortworth.bbb.org, lfenton@newyork.bbb.org, info@centraltx.bbb.org, kpiereth-heenan@newyork.bbb.org, Inquiry@newyork.bbb.org",,,https://www.bbb.org/us/ny/middletown/category/commercial-interior-designers,0.0,Neutral,US
Phinney Design Group | Architecture & Interior Design,"bdrake@phinneydesign.com, MPhinney@PhinneyDesign.com, EAnker@PhinneyDesign.com, Marci.Phinney@PhinneyDesign.com, TBorodin@PhinneyDesign.com, PPiper@PhinneyDesign.com, info@phinneydesign.com, SDodds@PhinneyDesign.com",,,https://phinneydesign.com/,0.0,Neutral,US
Interior designer in North Carolina | Open Gate Interiors ...,"breanne@opengateinteriors.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.opengateinteriors.com/,0.0,Neutral,US
Interior Design,architects@wrdarch.com,,,https://wrdarch.com/interior-design/,0.0,Neutral,US
GINA SPILLER DESIGN | Monterey County Interior Designer,gina@ginaspillerdesign.com,,,https://ginaspillerdesign.com/,0.0,Neutral,US
"BBB Accredited Interior Designer near Goleta, CA","info@santabarbara.bbb.org, business@centraltx.bbb.org, rcopelan@santabarbara.bbb.org, bcopelan@santabarbara.bbb.org, info@fortworth.bbb.org, info@centraltx.bbb.org",,,https://www.bbb.org/us/ca/goleta/category/interior-designer/accredited,0.0,Neutral,US
"Best Home Improvement in Raytown, MO","eric@onedayphilly.com, david@philadoors.com, nate@onedaybend.com, sumaneapou@gmail.com, alan@onedaybaltimore.com, evan@onedaycolumbus.com, Tyler_ratering@wmdandc.com, info@onedaynh.com, info@onedaybaltimore.com, justin@onedaytexas.com, info@onedayportland.com, katie@onedaydv.com, terri@onedayminneapolis.com, abby@onedaypalmbeach.com, info@onedaylasvegas.com, calendar@onedaysd.com, info@onedaynorthchicago.com, wes@onedaynh.com, calendar@onedaybayarea.com, bruce@onedaychicagoland.com, info@onedayiowa.com, info@onedayutah.com, chris@onedaylasvegas.com, info@OneDayID.com, matthew@onedaypalmbeach.com, info@onedaycapitalregion.com, info@onedaynashville.com, info@onedaysanantonio.com, info@onedaypalmbeach.com, inquiry@onedayseattle.com, reception@ohiodoorsandclosets.com, Info@gcdoorsandclosets.com, info@onedayminneapolis.com, matt@onedayakron.com, kim@onedaywilmington.com, Admin@onedaydoorsaz.com, eric@onedaykc.com, Matthew@onedaytreasurecoast.com, eunice@onedaywi.com, steve@onedaywi.com, michael@onedaybend.com, olivia@onedayhq.com, calendar@onedaynassau.com, leads@pittdac.com, nick@onedaydoorstb.com, jason@onedaynh.com, nicole@onedaywi.com, joseph@onedaybayarea.com, info@onedaynorthjersey.com, carly@onedaynewyork.com, info@onedaydv.com, mike@onedayjacksonville.com, info@onedaynj.com, calendar@onedaytampa.com, admin@miamioneday.com, heather@onedayjacksonville.com, Gjohnson@interiordoorco.com, info@onedaymontana.com, calendar@onedaylos.com, info@onedayhouston.com, info@onedaynwflorida.com, laura@onedaydoorstb.com, Info@OneDayDoorsAZ.com, inquiry@onedaycolorado.com, info@onedaycharlotte.com, phil@onedaydoorstb.com, info@onedaytexas.com, brett@onedaysrq.com, reception@inlanddoorsandclosets.com, calendar@onedaybaltimore.com, sales@wmdandc.com, confirmation@onedaydoorsandclosets.com, James@onedaydoorsaz.com, kyle@onedaybaltimore.com, calendar@inlanddoorsandclosets.net, clientsuccess@denverdoorsandclosets.com, bailey@onedayraleigh.com, info@onedaywilmington.com, abby@onedaytreasurecoast.com, info@onedayftworth.com, Kyle@gcdoorsandclosets.com, info@sddoorsandclosets.com, sac@onedaydoorsandclosets.com, jeremy@onedaydv.com, calendar@onedayraleigh.com, mary@onedaycharlotte.com, Mike@gcdoorsandclosets.com, info@onedaychicagoland.com, braden@onedaysanantonio.com, ronhees@knoxvilledoorsandclosets.com, kyle@gcdoorsandclosets.com, info@miamioneday.com, jason@onedayportland.com, info@onedayid.com, reception@interiordoorco.com, calendar@onedaysrq.com, calendar@onedaywi.com, info@onedaybend.com, kari@onedayportland.com, info@indydac.com, monika@onedayhq.com, admin@seattledoorsandclosets.com, jill@onedaynwflorida.com, reception@gcdoorsandclosets.com, info@onedaynewyork.com, info@onedayjacksonville.com, will@denverdoorsandclosets.com, info@onedayraleigh.com, eric@seattledoorsandclosets.com, marat@onedayhouston.com, info@onedayakron.com, info@onedaycoloradosprings.com, info@onedaynassau.com, brian@onedayid.com, info@onedaysuffolk.com, lisa@onedaycentralflorida.com, newenglanddoorsandclosets@gmail.com, seth@onedaywi.com, mike@seattledoorsandclosets.com, doors@philadoors.com, mark@onedayiowa.com, sales@loudoorsandclosets.com, lia_jensen@wmdandc.com, james@onedayaustin.com, megan@cdchq.com, jeff@loudoorsandclosets.com, info@onedaytreasurecoast.com, roberto@onedaynassau.com, josiah@onedaytexas.com, sitha@onedayhouston.com, ben@onedayiowa.com, eyal@miamioneday.com, cs@interiordoorco.com, info@onedaycolumbus.com, sales@pittdac.com, frank@onedaycentralflorida.com, sales@customdoorsandclosets.com, joseph@thegreenbuilder.net, lenny@onedaynj.com, info@onedayaustin.com, info@onedaycentralflorida.com, Tianna_horner@wmdandc.com, marc@onedaysanantonio.com, info@mcashland.com, sales@onedaymontana.com, inquiry@denverdoorsandclosets.com, akash@onedaynorthchicago.com, info@onedayphilly.com, dairl@sacschedule.com, info@onedaykc.com, Marina@onedaydoorsaz.com, rick@onedaywilmington.com, barbara@onedayportland.com, sales@atldoorsandclosets.com, dave@onedayakron.com, showroom@atldoorsandclosets.com",,,https://onedaydoorsandclosets.com/cities/raytown-mo,0.0,Neutral,US
Palo Alto Interior Design,"sara@sophiegoineau.com, user@domain.com, hanane@eclatpublicrelations.com, tim@sophiegoineau.com",,,https://www.sophiegoineau.com/palo-alto-interior-designer,0.0,Neutral,US
"Salary: Interior Designer in Maryland (November, 2025) - ZipRecruiter",accessibility@ziprecruiter.com,,,"https://www.ziprecruiter.com/Salaries/Interior-Designer-Salary--in-Maryland#:~:text=While%20ZipRecruiter%20is%20seeing%20salaries,making%20%2492%2C686%20annually%20in%20Maryland.",0.0,Neutral,US
Luxury Interior Design Firm Chicago,angie@newperspectivedesign.com,,,https://www.newperspectivedesign.com/,0.0,Neutral,US
White Oak Interiors – Interior Design and Decorating in ...,carmen@whiteoakinteriors.com,,,https://whiteoakinteriors.com/,0.0,Neutral,US
Stephanie Strack Interiors,"stephaniestrackinteriors@gmail.com, john.doe@example.com, stephanie@strackinteriors.com",,,https://strackinteriors.com/,0.0,Neutral,US
